production_id,equipment_id,product_code,production_date,start_time,end_time,target_quantity,actual_quantity,good_quantity,defect_quantity,cycle_time,work_order_no,lot_no,operator_id,shift,created_at,updated_at
125,INJ-001,DASH-C,2024-01-07,2024-01-07 22:45:00,2024-01-07 23:59:59,142,134,124,10,83.68,WO202401078342,LOT2024010700110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
126,INJ-001,BUMPER-A,2024-01-07,2024-01-08 01:14:00,2024-01-08 04:03:53,131,124,115,9,82.2,WO202401074986,LOT2024010700111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
127,INJ-002,DASH-C,2024-01-07,2024-01-07 09:35:00,2024-01-07 13:11:21,147,154,150,4,84.3,WO202401076632,LOT2024010700201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
128,INJ-002,DOOR-B,2024-01-07,2024-01-07 13:44:00,2024-01-07 16:21:00,138,144,141,3,65.42,WO202401075438,LOT2024010700202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
129,INJ-002,DOOR-B,2024-01-07,2024-01-07 16:07:00,2024-01-07 18:11:53,104,109,106,3,68.75,WO202401076169,LOT2024010700203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
130,INJ-002,BUMPER-A,2024-01-07,2024-01-07 22:48:00,2024-01-07 23:59:59,103,108,102,6,76.23,WO202401074138,LOT2024010700210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
131,INJ-002,BUMPER-A,2024-01-07,2024-01-08 01:17:00,2024-01-08 04:19:13,147,154,146,8,71.0,WO202401075636,LOT2024010700211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
132,INJ-002,BUMPER-A,2024-01-07,2024-01-08 05:14:00,2024-01-08 08:08:00,126,132,125,7,79.09,WO202401073939,LOT2024010700212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
133,PRESS-001,BUMPER-A,2024-01-07,2024-01-07 09:02:00,2024-01-07 10:37:27,86,84,81,3,68.19,WO202401075786,LOT2024010700101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
134,PRESS-001,DASH-C,2024-01-07,2024-01-07 14:55:00,2024-01-07 18:13:27,142,139,134,5,85.67,WO202401072680,LOT2024010700102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
135,PRESS-001,BUMPER-A,2024-01-07,2024-01-07 17:30:00,2024-01-07 20:02:44,136,133,129,4,68.9,WO202401076582,LOT2024010700103,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
136,PRESS-001,BUMPER-A,2024-01-07,2024-01-07 21:55:00,2024-01-07 23:59:59,141,138,129,9,81.25,WO202401072869,LOT2024010700110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
137,PRESS-001,BUMPER-A,2024-01-07,2024-01-08 01:04:00,2024-01-08 02:41:25,86,84,79,5,69.58,WO202401073485,LOT2024010700111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
138,PRESS-001,BUMPER-A,2024-01-07,2024-01-08 05:05:00,2024-01-08 07:14:24,111,108,101,7,71.89,WO202401072940,LOT2024010700112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
139,PRESS-002,DASH-C,2024-01-07,2024-01-07 10:24:00,2024-01-07 13:31:02,137,131,125,6,85.67,WO202401078253,LOT2024010700201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
140,PRESS-002,DOOR-B,2024-01-07,2024-01-07 13:36:00,2024-01-07 14:53:48,87,83,79,4,56.25,WO202401072625,LOT2024010700202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
141,PRESS-002,BUMPER-A,2024-01-07,2024-01-07 17:42:00,2024-01-07 19:26:49,90,86,82,4,73.14,WO202401073573,LOT2024010700203,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
142,PRESS-002,BUMPER-A,2024-01-07,2024-01-07 22:04:00,2024-01-07 23:59:59,100,96,89,7,78.54,WO202401071043,LOT2024010700210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
143,PRESS-002,DOOR-B,2024-01-07,2024-01-08 02:38:00,2024-01-08 04:39:24,140,134,124,10,54.36,WO202401075771,LOT2024010700211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
144,PRESS-002,BUMPER-A,2024-01-07,2024-01-08 05:45:00,2024-01-08 07:59:54,116,111,103,8,72.92,WO202401078438,LOT2024010700212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
145,ASM-001,BUMPER-A,2024-01-07,2024-01-07 10:37:00,2024-01-07 13:00:46,105,89,84,5,96.92,WO202401077965,LOT2024010700101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
146,ASM-001,BUMPER-A,2024-01-07,2024-01-07 20:41:00,2024-01-07 23:00:20,99,84,77,7,99.53,WO202401075352,LOT2024010700110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
147,INJ-001,BUMPER-A,2024-01-08,2024-01-08 08:50:00,2024-01-08 10:37:21,119,99,95,4,65.07,WO202401085728,LOT2024010800101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
148,INJ-001,DOOR-B,2024-01-08,2024-01-08 21:44:00,2024-01-08 23:26:56,118,112,104,8,55.15,WO202401087594,LOT2024010800110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
149,INJ-002,DASH-C,2024-01-08,2024-01-08 09:05:00,2024-01-08 11:05:56,85,79,77,2,91.86,WO202401086280,LOT2024010800201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
150,INJ-002,DASH-C,2024-01-08,2024-01-08 12:05:00,2024-01-08 14:39:14,109,102,99,3,90.73,WO202401081339,LOT2024010800202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
151,INJ-002,DASH-C,2024-01-08,2024-01-08 18:02:00,2024-01-08 20:22:16,102,93,91,2,90.5,WO202401088245,LOT2024010800203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
152,INJ-002,DOOR-B,2024-01-08,2024-01-08 22:27:00,2024-01-08 23:59:59,142,149,141,8,69.98,WO202401082494,LOT2024010800210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
153,INJ-002,DOOR-B,2024-01-08,2024-01-09 01:21:00,2024-01-09 03:38:15,121,127,120,7,64.85,WO202401082713,LOT2024010800211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
154,INJ-002,BUMPER-A,2024-01-08,2024-01-09 05:44:00,2024-01-09 09:03:46,143,150,142,8,79.91,WO202401085722,LOT2024010800212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
155,PRESS-001,DASH-C,2024-01-08,2024-01-08 09:05:00,2024-01-08 11:26:16,120,100,97,3,84.77,WO202401082899,LOT2024010800101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
156,PRESS-001,DOOR-B,2024-01-08,2024-01-08 14:55:00,2024-01-08 17:02:16,149,127,123,4,60.13,WO202401081888,LOT2024010800102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
157,PRESS-001,BUMPER-A,2024-01-08,2024-01-08 18:48:00,2024-01-08 21:37:47,143,123,119,4,82.83,WO202401081845,LOT2024010800103,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
158,PRESS-001,BUMPER-A,2024-01-08,2024-01-08 22:08:00,2024-01-08 23:59:59,116,113,106,7,75.87,WO202401088178,LOT2024010800110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
159,PRESS-001,DASH-C,2024-01-08,2024-01-09 00:01:00,2024-01-09 02:18:55,110,107,100,7,77.34,WO202401083594,LOT2024010800111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
160,PRESS-001,DOOR-B,2024-01-08,2024-01-09 04:35:00,2024-01-09 06:59:00,132,129,121,8,66.98,WO202401082527,LOT2024010800112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
161,PRESS-002,BUMPER-A,2024-01-08,2024-01-08 08:41:00,2024-01-08 10:13:51,99,83,79,4,67.13,WO202401085781,LOT2024010800201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
162,PRESS-002,DASH-C,2024-01-08,2024-01-08 13:53:00,2024-01-08 16:45:29,141,121,116,5,85.54,WO202401084993,LOT2024010800202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
163,PRESS-002,DOOR-B,2024-01-08,2024-01-08 20:24:00,2024-01-08 22:16:31,104,99,92,7,68.19,WO202401089327,LOT2024010800210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
164,PRESS-002,DASH-C,2024-01-08,2024-01-09 00:17:00,2024-01-09 03:01:02,133,127,118,9,77.5,WO202401086568,LOT2024010800211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
165,ASM-001,BUMPER-A,2024-01-08,2024-01-08 10:19:00,2024-01-08 13:18:07,142,107,101,6,100.44,WO202401088316,LOT2024010800101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
166,ASM-001,DASH-C,2024-01-08,2024-01-08 13:21:00,2024-01-08 16:47:09,150,112,106,6,110.44,WO202401087180,LOT2024010800102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
167,ASM-001,DOOR-B,2024-01-08,2024-01-08 20:44:00,2024-01-08 22:58:49,110,93,85,8,86.99,WO202401087274,LOT2024010800110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
168,ASM-001,BUMPER-A,2024-01-08,2024-01-09 00:20:00,2024-01-09 03:48:27,140,119,109,10,105.11,WO202401087246,LOT2024010800111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
169,INJ-001,DASH-C,2024-01-09,2024-01-09 09:02:00,2024-01-09 11:02:36,96,91,87,4,79.52,WO202401099229,LOT2024010900101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
170,INJ-001,DASH-C,2024-01-09,2024-01-09 12:55:00,2024-01-09 15:40:30,136,129,123,6,76.98,WO202401092633,LOT2024010900102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
171,INJ-001,DASH-C,2024-01-09,2024-01-09 20:46:00,2024-01-09 22:44:16,98,93,86,7,76.3,WO202401097717,LOT2024010900110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
172,INJ-001,DASH-C,2024-01-09,2024-01-10 00:30:00,2024-01-10 02:46:43,113,107,99,8,76.67,WO202401096546,LOT2024010900111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
173,INJ-002,DASH-C,2024-01-09,2024-01-09 09:54:00,2024-01-09 13:43:33,148,155,151,4,88.86,WO202401097226,LOT2024010900201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
174,INJ-002,DOOR-B,2024-01-09,2024-01-09 14:02:00,2024-01-09 15:49:15,88,92,90,2,69.96,WO202401094846,LOT2024010900202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
175,INJ-002,DASH-C,2024-01-09,2024-01-09 16:47:00,2024-01-09 19:10:30,91,95,93,2,90.63,WO202401098110,LOT2024010900203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
176,INJ-002,BUMPER-A,2024-01-09,2024-01-09 22:55:00,2024-01-09 23:59:59,92,96,91,5,82.89,WO202401098269,LOT2024010900210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
177,INJ-002,BUMPER-A,2024-01-09,2024-01-10 01:57:00,2024-01-10 03:51:16,83,87,82,5,78.82,WO202401091753,LOT2024010900211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
178,INJ-002,DOOR-B,2024-01-09,2024-01-10 05:22:00,2024-01-10 08:09:23,127,133,126,7,75.52,WO202401098056,LOT2024010900212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
179,PRESS-001,BUMPER-A,2024-01-09,2024-01-09 10:43:00,2024-01-09 12:43:17,103,100,97,3,72.18,WO202401093785,LOT2024010900101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
180,PRESS-001,BUMPER-A,2024-01-09,2024-01-09 14:55:00,2024-01-09 17:56:27,128,125,121,4,87.1,WO202401094945,LOT2024010900102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
181,PRESS-001,DOOR-B,2024-01-09,2024-01-09 20:14:00,2024-01-09 22:45:28,139,136,127,9,66.83,WO202401095161,LOT2024010900110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
182,PRESS-001,DOOR-B,2024-01-09,2024-01-10 02:00:00,2024-01-10 04:14:40,139,136,127,9,59.41,WO202401095712,LOT2024010900111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
183,PRESS-002,BUMPER-A,2024-01-09,2024-01-09 09:37:00,2024-01-09 11:42:30,118,113,108,5,66.65,WO202401097951,LOT2024010900201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
184,PRESS-002,DASH-C,2024-01-09,2024-01-09 13:54:00,2024-01-09 16:32:13,118,113,108,5,84.01,WO202401094263,LOT2024010900202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
185,PRESS-002,DOOR-B,2024-01-09,2024-01-09 20:15:00,2024-01-09 22:19:36,128,122,113,9,61.28,WO202401096881,LOT2024010900210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
186,PRESS-002,DASH-C,2024-01-09,2024-01-10 02:18:00,2024-01-10 04:08:43,82,78,72,6,85.17,WO202401097484,LOT2024010900211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
187,ASM-001,DASH-C,2024-01-09,2024-01-09 10:47:00,2024-01-09 14:30:19,143,121,114,7,110.74,WO202401095689,LOT2024010900101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
188,ASM-001,BUMPER-A,2024-01-09,2024-01-09 21:14:00,2024-01-09 23:33:42,104,88,81,7,95.26,WO202401095106,LOT2024010900110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
189,INJ-001,DASH-C,2024-01-10,2024-01-10 10:41:00,2024-01-10 12:23:01,85,80,76,4,76.52,WO202401106061,LOT2024011000101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
190,INJ-001,DOOR-B,2024-01-10,2024-01-10 22:23:00,2024-01-10 23:45:09,96,91,84,7,54.18,WO202401102476,LOT2024011000110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
191,INJ-002,DOOR-B,2024-01-10,2024-01-10 08:12:00,2024-01-10 10:02:01,96,100,98,2,66.02,WO202401109837,LOT2024011000201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
192,INJ-002,DOOR-B,2024-01-10,2024-01-10 12:16:00,2024-01-10 15:14:54,141,148,145,3,72.53,WO202401105835,LOT2024011000202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
193,INJ-002,DASH-C,2024-01-10,2024-01-10 16:29:00,2024-01-10 18:48:59,89,93,91,2,90.32,WO202401103306,LOT2024011000203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
194,INJ-002,BUMPER-A,2024-01-10,2024-01-10 22:43:00,2024-01-10 23:59:59,130,136,129,7,72.52,WO202401106992,LOT2024011000210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
195,INJ-002,BUMPER-A,2024-01-10,2024-01-11 00:16:00,2024-01-11 03:41:40,148,155,147,8,79.62,WO202401103024,LOT2024011000211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
196,INJ-002,DOOR-B,2024-01-10,2024-01-11 06:47:00,2024-01-11 09:05:00,113,118,112,6,70.18,WO202401107242,LOT2024011000212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
197,PRESS-001,BUMPER-A,2024-01-10,2024-01-10 09:01:00,2024-01-10 11:16:51,121,118,114,4,69.08,WO202401104626,LOT2024011000101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
198,PRESS-001,DASH-C,2024-01-10,2024-01-10 14:52:00,2024-01-10 18:02:33,139,136,131,5,84.07,WO202401105951,LOT2024011000102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
199,PRESS-001,DASH-C,2024-01-10,2024-01-10 16:08:00,2024-01-10 18:03:38,85,83,80,3,83.59,WO202401101609,LOT2024011000103,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
200,PRESS-001,DOOR-B,2024-01-10,2024-01-10 20:06:00,2024-01-10 21:49:24,110,107,100,7,57.99,WO202401109807,LOT2024011000110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
201,PRESS-001,BUMPER-A,2024-01-10,2024-01-11 01:23:00,2024-01-11 04:26:12,149,146,137,9,75.29,WO202401107866,LOT2024011000111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
202,PRESS-001,DASH-C,2024-01-10,2024-01-11 06:09:00,2024-01-11 09:15:33,133,130,122,8,86.1,WO202401102622,LOT2024011000112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
203,PRESS-002,DASH-C,2024-01-10,2024-01-10 09:02:00,2024-01-10 11:57:28,127,121,116,5,87.02,WO202401104559,LOT2024011000201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
204,PRESS-002,DOOR-B,2024-01-10,2024-01-10 12:54:00,2024-01-10 15:09:20,126,120,115,5,67.67,WO202401102627,LOT2024011000202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
205,PRESS-002,DASH-C,2024-01-10,2024-01-10 18:57:00,2024-01-10 21:26:25,125,120,115,5,74.71,WO202401101992,LOT2024011000203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
206,PRESS-002,DOOR-B,2024-01-10,2024-01-10 20:07:00,2024-01-10 22:13:57,138,132,122,10,57.71,WO202401102501,LOT2024011000210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
207,PRESS-002,DASH-C,2024-01-10,2024-01-11 02:40:00,2024-01-11 04:29:25,82,78,72,6,84.18,WO202401101828,LOT2024011000211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
208,PRESS-002,DOOR-B,2024-01-10,2024-01-11 04:50:00,2024-01-11 06:39:21,106,101,94,7,64.97,WO202401102124,LOT2024011000212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
209,ASM-001,DASH-C,2024-01-10,2024-01-10 08:21:00,2024-01-10 10:54:28,98,83,78,5,110.95,WO202401101046,LOT2024011000101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
210,ASM-001,DOOR-B,2024-01-10,2024-01-10 20:34:00,2024-01-10 23:15:43,112,95,87,8,102.14,WO202401103858,LOT2024011000110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
211,INJ-001,DASH-C,2024-01-11,2024-01-11 08:00:00,2024-01-11 10:44:25,125,118,113,5,83.6,WO202401114898,LOT2024011100101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
212,INJ-001,DASH-C,2024-01-11,2024-01-11 20:11:00,2024-01-11 22:45:07,113,107,99,8,86.43,WO202401111858,LOT2024011100110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
213,INJ-002,DASH-C,2024-01-11,2024-01-11 10:07:00,2024-01-11 12:31:09,88,92,90,2,94.02,WO202401118802,LOT2024011100201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
214,INJ-002,DOOR-B,2024-01-11,2024-01-11 14:37:00,2024-01-11 16:32:36,93,97,95,2,71.51,WO202401118405,LOT2024011100202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
215,INJ-002,DASH-C,2024-01-11,2024-01-11 22:02:00,2024-01-11 23:59:59,146,153,145,8,87.67,WO202401115941,LOT2024011100210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
216,INJ-002,DOOR-B,2024-01-11,2024-01-12 00:03:00,2024-01-12 03:00:42,141,148,140,8,72.04,WO202401117580,LOT2024011100211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
217,PRESS-001,DASH-C,2024-01-11,2024-01-11 09:45:00,2024-01-11 12:41:04,136,133,129,4,79.44,WO202401112204,LOT2024011100101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
218,PRESS-001,BUMPER-A,2024-01-11,2024-01-11 14:09:00,2024-01-11 15:52:39,88,86,83,3,72.32,WO202401113067,LOT2024011100102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
219,PRESS-001,DOOR-B,2024-01-11,2024-01-11 17:38:00,2024-01-11 20:05:03,147,144,139,5,61.27,WO202401115831,LOT2024011100103,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
220,PRESS-001,DOOR-B,2024-01-11,2024-01-11 22:27:00,2024-01-11 23:59:59,92,90,84,6,64.11,WO202401112874,LOT2024011100110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
221,PRESS-001,DASH-C,2024-01-11,2024-01-12 02:46:00,2024-01-12 05:30:26,107,104,97,7,94.87,WO202401118046,LOT2024011100111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
222,PRESS-001,DOOR-B,2024-01-11,2024-01-12 05:21:00,2024-01-12 07:23:19,138,135,127,8,54.36,WO202401117532,LOT2024011100112,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
223,PRESS-002,DASH-C,2024-01-11,2024-01-11 09:27:00,2024-01-11 12:09:58,120,115,110,5,85.03,WO202401115176,LOT2024011100201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
224,PRESS-002,DOOR-B,2024-01-11,2024-01-11 14:59:00,2024-01-11 17:00:21,140,134,128,6,54.34,WO202401112099,LOT2024011100202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
225,PRESS-002,BUMPER-A,2024-01-11,2024-01-11 16:27:00,2024-01-11 18:09:08,92,88,84,4,69.64,WO202401117105,LOT2024011100203,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
226,PRESS-002,BUMPER-A,2024-01-11,2024-01-11 20:37:00,2024-01-11 23:08:01,122,117,108,9,77.44,WO202401113002,LOT2024011100210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
227,PRESS-002,DOOR-B,2024-01-11,2024-01-12 02:48:00,2024-01-12 05:01:48,134,128,119,9,62.72,WO202401111842,LOT2024011100211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
228,PRESS-002,DOOR-B,2024-01-11,2024-01-12 05:22:00,2024-01-12 06:46:34,93,89,82,7,57.01,WO202401119313,LOT2024011100212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
229,ASM-001,DASH-C,2024-01-11,2024-01-11 08:54:00,2024-01-11 11:11:59,93,79,75,4,104.8,WO202401116736,LOT2024011100101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
230,ASM-001,DASH-C,2024-01-11,2024-01-11 20:48:00,2024-01-11 23:48:41,115,97,89,8,111.77,WO202401114705,LOT2024011100110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
231,INJ-001,DASH-C,2024-01-12,2024-01-12 10:59:00,2024-01-12 13:17:46,114,108,103,5,77.1,WO202401121474,LOT2024011200101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
232,INJ-001,BUMPER-A,2024-01-12,2024-01-12 14:48:00,2024-01-12 17:04:13,119,113,108,5,72.33,WO202401126567,LOT2024011200102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
233,INJ-001,DOOR-B,2024-01-12,2024-01-12 20:55:00,2024-01-12 22:31:03,98,93,86,7,61.98,WO202401127566,LOT2024011200110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
234,INJ-001,BUMPER-A,2024-01-12,2024-01-13 02:40:00,2024-01-13 04:08:23,83,78,72,6,67.99,WO202401122503,LOT2024011200111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
235,INJ-002,DOOR-B,2024-01-12,2024-01-12 09:21:00,2024-01-12 11:39:11,100,105,102,3,78.97,WO202401127062,LOT2024011200201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
236,INJ-002,DOOR-B,2024-01-12,2024-01-12 14:38:00,2024-01-12 16:29:53,90,94,92,2,71.42,WO202401121861,LOT2024011200202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
237,INJ-002,BUMPER-A,2024-01-12,2024-01-12 22:03:00,2024-01-12 23:50:30,90,94,89,5,68.62,WO202401125458,LOT2024011200210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
238,INJ-002,DOOR-B,2024-01-12,2024-01-13 01:31:00,2024-01-13 04:14:43,136,142,134,8,69.18,WO202401127785,LOT2024011200211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
239,PRESS-001,BUMPER-A,2024-01-12,2024-01-12 09:27:00,2024-01-12 11:14:37,94,92,89,3,70.19,WO202401125640,LOT2024011200101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
240,PRESS-001,DASH-C,2024-01-12,2024-01-12 14:42:00,2024-01-12 17:31:17,119,116,112,4,87.56,WO202401121744,LOT2024011200102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
241,PRESS-001,BUMPER-A,2024-01-12,2024-01-12 18:03:00,2024-01-12 19:33:23,80,78,75,3,69.54,WO202401124349,LOT2024011200103,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
242,PRESS-001,DOOR-B,2024-01-12,2024-01-12 20:48:00,2024-01-12 22:42:40,112,109,102,7,63.13,WO202401125742,LOT2024011200110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
243,PRESS-001,DOOR-B,2024-01-12,2024-01-13 00:31:00,2024-01-13 02:56:41,135,132,124,8,66.22,WO202401123878,LOT2024011200111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
244,PRESS-001,BUMPER-A,2024-01-12,2024-01-13 06:45:00,2024-01-13 09:02:29,109,106,99,7,77.83,WO202401129196,LOT2024011200112,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
245,PRESS-002,BUMPER-A,2024-01-12,2024-01-12 10:02:00,2024-01-12 12:23:53,135,129,123,6,66.0,WO202401121307,LOT2024011200201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
246,PRESS-002,DOOR-B,2024-01-12,2024-01-12 13:36:00,2024-01-12 15:45:33,134,128,122,6,60.73,WO202401127626,LOT2024011200202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
247,PRESS-002,DASH-C,2024-01-12,2024-01-12 17:07:00,2024-01-12 19:52:03,131,125,120,5,79.23,WO202401121341,LOT2024011200203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
248,PRESS-002,DOOR-B,2024-01-12,2024-01-12 22:29:00,2024-01-12 23:59:59,126,120,111,9,59.13,WO202401122443,LOT2024011200210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
